File_Name,Name
SKS05022018CRLMC2192012.txt,S. K. Sahoo
PM09032006OJC143042001.txt,"I.M.Quddusi, Pradip Mohanty Pradip Mohanty"
AKR09122016OJC20671995.txt,A.K. Rath
BMP14122012WP(C)17172012.txt,B.N.Mahapatra
BKM10122012WP(C)90912010.txt,B.K.Misra
DPC14102017JCRLA52016.txt,D.P.Choudhury
DD10122014FA3451989.txt,D. Dash
MMD29062010WP(C)7562010.txt,M.M. Das
BRS11112014WP(C)141222014.txt,B.R.Sarangi
MMD18122009WP(C)44572009.txt,M.M. Das
AKR20112017SA2191990.txt,A.K. Rath
CNGPN24072013WP(C)160162013.txt,"C.Nagappan C., I.Mahanty"
AKR26032014WP(C)60702014.txt,"A.K.Goel C., A.K.Rath"
AKR12022018SA771997.txt,A.K. Rath
VGG07082012WP(C)159622010.txt,B.N. Mahapatra
AKR27112017RSA3692009.txt,A.K.Rath
LMP20092012WP(C)220042011.txt,"L. Mohapatra, C. R. Dash"
DD22092015RSA732006.txt,D.Dash
KRM18052016OJC85561995.txt,"K.R. Mohapatra, S. Panda"
MMD29012010CRLMC8162008.txt,M.M. Das
VGG16052012WA1032010.txt,B.N. Mohapatra
AKR20032018SA2741993.txt,A.K.Rath
MMD03052011WP(C)121862010.txt,M.M. Das
SCP13082013MACA1742012.txt,S.C.Parija
SCP20092013WP(C)215972013.txt,S.C. Parija
BR09102017CMP2062017.txt,Biswanath Rath
AKR15042015WP(C)12432003.txt,A.K.Rath
SKS02012018CRLMC9112006.txt,S. K. Sahoo
DD04122015RSA4642009.txt,D. Dash
BRS18082015WP(C)89422015.txt,B. R. Sarangi
MMD27112012WP(C)115502012.txt,M.M. Das
SCP23092013WP(C)221242013.txt,S.C. Parija
PM30102008CRA122001.txt,"P.K. Tripathy, Pradip Mohanty"
SKS31072017BLAPL71072016.txt,S. K. Sahoo
BMP23112012WP(C)335462011.txt,B.N.Mahapatra
DD17062015SA2542002.txt,D. Dash
SCP24092013MACA852010.txt,S.C.Parija
DD28082019CRA1981993.txt,D.Dash
RBD17092014MA6661996.txt,R. Dash
SCP03092013WP(C)123052009.txt,S.C. Parija
SKS28032016BLAPL8542015.txt,S. K. Sahoo
AKR25072016WP(C)175882006.txt,A.K.Rath
AKR23042014WP(C)168152012.txt,A.K.Rath
AKR26042016WP(C)79012007.txt,A.K.Rath
BR05122016OJC94232001.txt,Biswanath Rath
BMP23112012WP(C)335452011.txt,B.N.Mahapatra
SNP28112017OJC143491998.txt,S.N. Prasad
SCP08082013MACA5992012.txt,S.C.Parija
BR14092016OJC36571995.txt,Biswanath Rath
AKR11052016WP(C)50222013.txt,A.K. Rath
IM08042016WP(C)121192014.txt,"I.Mahanty, B.K.Nayak"
BRS18122013WP(C)93302010.txt,B.R.Sarangi
SKS22092016CRREV4912000.txt,S.K. Sahoo
ASN11042014FA2501994.txt,D. Dash
SKS21112016CRLREV7762016.txt,S.K. Sahoo
BR01122017WP(C)3662006.txt,Biswanath Rath
SKS23042018CRLMC9562009.txt,S. K. Sahoo
CRD18082010JCRA442001.txt,"L. Mohapatra, C.R. Dash"
AKR26042016OJC120102000.txt,A.K.Rath
AKR22112017SA891990.txt,A.K.Rath
SP24042013WP(C)68492009.txt,Sanju Panda
DD10052017RSA3432016.txt,D. Dash
DD16112015RSA952005.txt,D.Dash
SCP03122013CRLMC30612013.txt,S.C. Parija
BRS26082014WA1182012.txt,"B.R.Sarangi, Amitava Roy C."
SCP04092013WP(C)206602013.txt,S.C. Parija
SP21122016CRLA5512010.txt,S.Pujahari
CRD28072010CRA341997.txt,"L. Mohapatra, C.R. Dash"
AKG24032014WP(C)85142011.txt,"A.K.Goel C., A.K. Rath"
BR17112016OJC101932001.txt,Biswanath Rath
BR07022018CMP19432016.txt,Biswanath Rath
AKR31102016CMP13252016.txt,A.K.Rath
IM15072014CRLMC30782012.txt,I.Mahanty
MMD16012013WP(C)151702010.txt,M.M. Das
SNP08112017WP(C)173372016.txt,S.N. Prasad
SNP31102017OJC93081995.txt,S.N.Prasad
SP06012017CRLA5692013.txt,S.Pujahari
SCP16092013WP(C)215012013.txt,S.C.Parija
SKS31102016BLAPL35902016.txt,S. K. Sahoo
SKS18042016BLAPL1422016.txt,S.K. Sahoo
PM23072008MA631998.txt,Pradip Mohanty
AKG03022014WP(C)234592012.txt,"A.K.Goel C., A.K. Rath"
SCP06092013FAO3022003.txt,S.C.Parija
SP17112016CRA1621992.txt,S.Pujahari
MMD22112012JCRA532002.txt,"M.M. Das, C.R. Dash"
DPC21062016WP(C)101602015.txt,"D.P. Choudhury, I. Mahanty I. Mahanty"
MMD12092011RSA4232010.txt,M.M. Das
BRS19072013CRLMC18942004.txt,B.R. Sarangi
MMD09112010WP(C)7892005.txt,M.M. Das
AKR19062017CMP13232016.txt,A.K.Rath
DD04052015RSA1412008.txt,D. Dash
SCP30082013WP(C)202232013.txt,S.C. Parija
MMD15112012CRLMC10452008.txt,M.M. Das
RBD03032014FAO3272011.txt,R. Dash
